2017-08-14, 09:53:32, 2826000000, 2831000000, 98039.00, 204, -69.20, -65.52, -69.48, -73.15, -79.36, -78.61, -71.19, -70.22, -79.14, -75.24, -72.07, -71.29, -72.89, -82.42, -73.61, -66.95, -65.33, -68.65, -70.69, -68.03, -75.35, -82.08, -80.78, -74.05, -74.73, -69.58, -72.06, -81.55, -80.22, -86.03, -78.30, -87.96, -78.17, -74.37, -73.84, -76.86, -88.77, -70.49, -72.89, -76.35, -75.83, -77.61, -79.58, -68.96, -81.75, -75.98, -71.70, -66.23, -74.11, -77.99, -84.14
2017-08-14, 09:53:32, 2836000000, 2841000000, 98039.00, 204, -64.77, -66.28, -70.91, -75.38, -69.94, -75.90, -69.28, -67.28, -74.44, -74.84, -87.53, -78.82, -84.76, -79.67, -72.67, -73.48, -78.28, -84.32, -83.81, -78.77, -69.60, -70.97, -71.64, -84.96, -71.76, -73.54, -75.38, -70.24, -66.61, -75.31, -88.13, -88.62, -76.46, -70.90, -75.14, -76.07, -70.69, -71.67, -70.41, -74.28, -70.26, -75.36, -69.58, -67.50, -75.74, -72.51, -69.96, -70.88, -70.89, -70.74, -71.42
2017-08-14, 09:53:32, 2841000000, 2846000000, 98039.00, 204, -78.27, -73.50, -70.97, -73.01, -72.82, -72.56, -82.62, -78.53, -71.80, -77.67, -74.83, -76.12, -80.67, -71.59, -76.69, -76.70, -76.51, -73.73, -70.09, -75.03, -74.08, -75.43, -76.55, -70.48, -69.39, -73.04, -68.32, -65.87, -67.79, -72.86, -73.83, -70.12, -69.61, -73.08, -74.61, -74.12, -81.02, -70.76, -69.85, -76.98, -81.12, -84.90, -78.02, -73.92, -78.05, -70.18, -67.36, -70.66, -74.09, -73.45, -77.25
2017-08-14, 09:53:32, 2851000000, 2856000000, 98039.00, 204, -75.26, -80.05, -74.48, -72.31, -73.45, -70.07, -74.73, -81.49, -71.61, -70.29, -68.71, -70.13, -71.85, -72.05, -69.26, -71.89, -78.65, -68.23, -69.13, -75.19, -78.70, -78.45, -74.45, -78.46, -76.09, -81.19, -85.16, -80.15, -75.41, -77.83, -73.83, -69.46, -70.67, -73.82, -74.32, -69.84, -70.40, -71.52, -67.18, -66.80, -71.31, -68.81, -72.31, -68.42, -66.16, -78.61, -78.43, -78.92, -70.96, -72.51, -77.79
2017-08-14, 09:53:32, 2846000000, 2851000000, 98039.00, 204, -80.65, -70.00, -73.39, -73.37, -75.06, -70.57, -71.08, -68.15, -70.00, -73.41, -68.40, -69.59, -74.54, -86.05, -74.74, -80.79, -87.39, -86.78, -84.29, -71.70, -71.55, -72.99, -77.56, -68.84, -71.01, -76.72, -67.39, -72.23, -79.63, -68.93, -68.26, -71.01, -67.63, -69.99, -77.56, -73.30, -75.48, -78.13, -79.62, -70.48, -67.41, -73.67, -71.01, -74.42, -78.37, -71.21, -70.08, -66.18, -69.66, -70.76, -70.77
2017-08-14, 09:53:32, 2856000000, 2861000000, 98039.00, 204, -79.09, -81.86, -75.84, -69.48, -68.58, -69.91, -70.67, -68.97, -67.63, -71.90, -74.79, -103.80, -76.34, -74.90, -79.96, -69.58, -68.91, -73.02, -70.37, -69.57, -69.41, -68.47, -71.04, -72.32, -67.99, -67.24, -76.33, -79.22, -73.89, -75.01, -73.83, -76.87, -81.00, -84.57, -75.78, -71.53, -75.12, -70.07, -65.58, -68.66, -88.95, -73.68, -97.13, -69.50, -73.51, -76.61, -90.58, -76.47, -72.60, -77.20, -69.83
2017-08-14, 09:53:32, 2861000000, 2866000000, 98039.00, 204, -74.36, -73.59, -72.19, -72.83, -77.56, -81.47, -82.75, -72.96, -69.14, -75.87, -75.09, -77.59, -72.76, -78.99, -67.13, -65.90, -67.36, -76.30, -77.27, -71.50, -71.16, -69.90, -68.91, -74.56, -72.25, -78.32, -82.76, -81.37, -73.62, -68.72, -71.43, -85.04, -81.80, -76.13, -75.86, -77.66, -77.35, -79.53, -77.62, -74.50, -84.93, -70.14, -71.94, -73.95, -71.17, -76.24, -91.27, -76.15, -71.83, -72.33, -86.73
2017-08-14, 09:53:32, 2871000000, 2876000000, 98039.00, 204, -73.14, -77.47, -76.09, -79.00, -74.85, -77.97, -76.22, -77.73, -72.81, -72.59, -73.84, -70.73, -72.92, -73.47, -72.83, -79.98, -73.51, -71.44, -71.69, -75.23, -76.52, -69.73, -68.34, -68.75, -84.29, -88.35, -73.98, -75.29, -74.52, -73.97, -74.16, -68.88, -67.69, -70.42, -83.98, -76.68, -72.88, -78.55, -81.68, -72.40, -69.56, -72.51, -76.51, -78.36, -80.32, -72.25, -70.79, -73.86, -70.64, -73.72, -77.40
2017-08-14, 09:53:32, 2866000000, 2871000000, 98039.00, 204, -73.78, -70.23, -75.21, -71.20, -73.54, -75.46, -71.17, -70.03, -70.61, -74.48, -74.40, -71.88, -78.07, -76.28, -75.19, -72.52, -85.32, -67.98, -68.03, -67.25, -66.00, -72.23, -90.88, -76.02, -76.35, -76.32, -87.55, -72.59, -66.00, -65.56, -74.76, -71.95, -75.85, -70.90, -70.97, -84.60, -77.00, -67.38, -70.78, -79.17, -70.72, -73.86, -69.46, -69.00, -73.74, -75.42, -72.21, -68.06, -71.38, -79.42, -73.56
2017-08-14, 09:53:32, 2876000000, 2881000000, 98039.00, 204, -78.59, -73.63, -69.73, -68.10, -68.78, -72.15, -72.74, -73.93, -74.69, -78.62, -82.79, -79.24, -72.47, -78.10, -74.58, -67.19, -65.21, -66.70, -68.66, -71.09, -67.61, -65.83, -69.32, -75.16, -70.17, -69.52, -77.13, -78.50, -68.79, -69.04, -78.17, -74.54, -72.26, -71.09, -74.21, -75.44, -82.44, -75.87, -74.77, -72.12, -75.02, -72.28, -64.76, -67.01, -81.70, -77.70, -76.83, -72.64, -74.23, -72.47, -89.78
2017-08-14, 09:53:32, 2881000000, 2886000000, 98039.00, 204, -61.92, -64.62, -72.87, -78.51, -77.52, -73.21, -80.43, -81.63, -88.83, -74.84, -70.45, -79.51, -74.11, -80.64, -76.96, -73.24, -76.07, -84.84, -74.41, -67.76, -71.41, -69.36, -68.78, -72.99, -73.35, -74.81, -80.27, -85.68, -74.40, -70.07, -67.75, -68.05, -72.19, -80.81, -79.25, -73.78, -77.19, -85.08, -75.68, -75.93, -73.98, -81.45, -78.74, -82.66, -84.55, -83.15, -76.88, -74.93, -70.31, -68.32, -76.99
2017-08-14, 09:53:32, 2891000000, 2896000000, 98039.00, 204, -66.40, -73.27, -76.03, -71.81, -78.22, -77.28, -70.33, -70.54, -69.82, -65.12, -65.14, -68.86, -72.98, -75.91, -85.20, -76.15, -73.18, -78.59, -77.67, -71.34, -72.62, -83.82, -71.38, -72.66, -72.67, -70.08, -75.47, -71.14, -69.76, -76.46, -72.03, -81.17, -74.65, -74.00, -75.11, -79.71, -74.31, -68.27, -70.73, -77.73, -65.05, -64.24, -91.65, -73.48, -80.74, -69.26, -73.00, -75.50, -74.91, -73.56, -74.97
2017-08-14, 09:53:32, 2886000000, 2891000000, 98039.00, 204, -69.82, -71.89, -72.41, -69.52, -73.79, -77.20, -72.50, -68.00, -67.56, -70.39, -77.93, -80.77, -76.87, -78.23, -74.69, -70.19, -77.46, -84.34, -75.07, -70.47, -70.26, -71.34, -73.23, -70.98, -65.44, -66.24, -69.95, -72.68, -75.78, -86.15, -79.35, -72.80, -79.02, -84.83, -75.58, -69.23, -77.86, -76.14, -73.22, -82.11, -72.95, -73.00, -69.76, -66.71, -75.04, -69.19, -67.88, -79.63, -78.84, -73.14, -70.75
2017-08-14, 09:53:32, 2896000000, 2901000000, 98039.00, 204, -80.11, -81.31, -69.45, -72.99, -77.14, -70.39, -68.62, -71.12, -76.79, -79.48, -81.90, -75.02, -73.65, -70.92, -71.38, -69.16, -71.15, -79.93, -70.59, -69.36, -67.88, -71.09, -76.08, -73.27, -78.49, -77.78, -85.42, -74.79, -73.32, -73.94, -74.54, -79.32, -78.31, -75.35, -81.40, -71.73, -67.86, -66.32, -65.81, -70.90, -73.02, -69.99, -77.13, -74.01, -77.00, -76.12, -69.14, -70.10, -80.83, -67.35, -69.28
2017-08-14, 09:53:32, 2901000000, 2906000000, 98039.00, 204, -68.75, -77.43, -72.88, -69.56, -83.76, -72.51, -69.31, -73.72, -78.12, -70.58, -70.15, -78.66, -72.16, -66.26, -66.36, -76.21, -72.84, -73.85, -81.15, -78.88, -73.65, -72.42, -74.64, -68.74, -67.72, -75.66, -69.43, -71.40, -75.15, -76.48, -77.80, -79.19, -97.87, -77.17, -74.59, -67.46, -71.48, -73.31, -70.04, -73.66, -93.02, -83.23, -75.24, -72.44, -69.11, -72.64, -86.01, -74.18, -83.78, -91.37, -73.48
2017-08-14, 09:53:32, 2911000000, 2916000000, 98039.00, 204, -66.24, -77.29, -84.37, -86.02, -75.23, -74.20, -74.20, -76.46, -71.93, -66.40, -67.80, -72.68, -75.14, -73.65, -89.70, -81.37, -67.81, -71.71, -69.32, -65.49, -68.39, -78.11, -97.07, -73.14, -73.52, -71.68, -75.85, -77.64, -80.43, -70.46, -71.01, -72.44, -70.31, -70.90, -69.13, -66.83, -67.66, -67.99, -67.35, -69.66, -73.26, -79.56, -72.69, -70.69, -77.51, -69.73, -69.53, -81.08, -88.84, -76.39, -76.56
2017-08-14, 09:53:32, 2906000000, 2911000000, 98039.00, 204, -68.50, -73.29, -75.15, -75.42, -79.44, -85.75, -81.38, -81.80, -85.64, -75.39, -70.70, -71.22, -78.72, -74.34, -71.63, -73.39, -73.91, -92.76, -72.94, -73.66, -79.39, -81.22, -75.21, -80.43, -70.24, -69.78, -74.40, -86.55, -82.63, -92.02, -69.16, -69.15, -77.70, -72.29, -74.48, -68.68, -73.84, -87.46, -85.83, -80.37, -69.69, -69.16, -74.62, -71.10, -72.25, -72.33, -68.07, -68.43, -68.41, -69.45, -73.71
2017-08-14, 09:53:32, 2916000000, 2921000000, 98039.00, 204, -64.77, -67.55, -73.17, -74.72, -79.46, -84.76, -76.20, -67.28, -67.09, -79.43, -75.33, -91.53, -68.87, -66.42, -76.56, -70.84, -66.92, -68.59, -67.60, -69.07, -83.48, -68.09, -69.53, -74.36, -77.54, -76.49, -69.94, -74.74, -84.97, -83.63, -69.18, -67.89, -81.38, -73.48, -77.98, -80.47, -78.97, -86.95, -72.80, -74.61, -81.56, -86.84, -76.53, -73.17, -77.06, -77.08, -75.36, -74.31, -73.07, -71.06, -72.95
2017-08-14, 09:53:32, 2921000000, 2926000000, 98039.00, 204, -73.02, -77.34, -69.24, -68.43, -69.84, -72.22, -70.34, -74.05, -73.10, -72.12, -72.94, -73.20, -74.34, -70.74, -71.82, -70.04, -74.51, -73.32, -69.11, -74.13, -76.88, -68.01, -70.03, -92.16, -72.92, -73.53, -72.26, -67.86, -70.76, -69.20, -70.09, -72.59, -72.78, -87.35, -78.08, -83.04, -81.27, -76.09, -77.76, -73.69, -68.85, -73.77, -80.92, -75.93, -74.56, -73.58, -75.10, -76.11, -70.58, -70.88, -78.98
2017-08-14, 09:53:32, 2931000000, 2936000000, 98039.00, 204, -70.38, -68.64, -69.24, -72.09, -74.94, -70.96, -74.18, -71.92, -72.86, -77.47, -77.05, -90.05, -79.63, -75.71, -79.32, -83.43, -75.47, -76.77, -70.87, -71.32, -74.50, -75.34, -74.41, -77.54, -75.01, -72.10, -69.23, -68.77, -71.34, -67.80, -65.62, -67.62, -71.59, -69.99, -67.87, -67.98, -69.65, -70.56, -67.06, -68.63, -75.73, -75.08, -73.60, -85.06, -67.38, -68.50, -75.04, -73.04, -71.07, -73.18, -70.80
2017-08-14, 09:53:32, 2926000000, 2931000000, 98039.00, 204, -64.62, -69.27, -75.85, -71.74, -71.40, -69.35, -68.35, -69.74, -73.15, -74.30, -72.56, -80.88, -66.73, -70.98, -71.92, -69.62, -70.10, -73.40, -69.48, -65.81, -68.30, -71.78, -77.66, -70.28, -71.73, -73.25, -73.86, -73.68, -77.60, -85.36, -78.53, -70.23, -72.22, -71.92, -77.30, -78.23, -74.88, -71.97, -71.94, -77.28, -79.02, -76.77, -72.35, -67.24, -67.50, -69.96, -76.99, -75.22, -75.72, -78.61, -70.40
2017-08-14, 09:53:32, 2936000000, 2941000000, 98039.00, 204, -63.92, -69.74, -77.44, -71.49, -66.62, -68.49, -69.65, -67.42, -72.31, -68.34, -66.04, -73.79, -75.21, -76.13, -74.13, -65.85, -69.14, -90.51, -73.68, -69.93, -72.00, -81.39, -77.08, -82.79, -75.19, -67.46, -70.92, -75.87, -71.83, -71.69, -74.39, -68.24, -68.02, -78.87, -71.68, -71.25, -72.79, -69.20, -70.17, -78.69, -87.61, -83.44, -78.34, -79.84, -78.61, -77.84, -73.65, -74.25, -80.23, -70.60, -71.42
2017-08-14, 09:53:32, 2941000000, 2946000000, 98039.00, 204, -78.48, -78.56, -72.70, -93.38, -79.38, -72.21, -69.89, -72.29, -82.06, -73.62, -70.39, -76.35, -87.52, -79.60, -76.26, -82.03, -85.16, -92.05, -72.37, -79.25, -72.22, -78.50, -67.67, -68.69, -82.26, -73.65, -75.54, -74.97, -75.12, -83.72, -86.56, -75.02, -81.65, -70.53, -72.02, -76.52, -77.24, -79.60, -70.87, -65.87, -70.49, -73.85, -72.13, -70.14, -72.13, -75.41, -84.61, -80.37, -73.92, -74.95, -68.57
2017-08-14, 09:53:32, 2951000000, 2956000000, 98039.00, 204, -71.55, -79.51, -73.43, -68.54, -66.11, -70.02, -73.15, -70.41, -76.24, -81.62, -78.56, -72.77, -74.68, -71.32, -66.27, -69.59, -70.59, -69.51, -72.87, -71.16, -73.61, -67.16, -68.13, -75.26, -81.87, -78.72, -80.26, -83.14, -80.88, -93.59, -85.06, -80.75, -78.55, -88.58, -79.72, -78.97, -76.47, -70.68, -73.22, -88.83, -71.71, -70.75, -71.97, -71.32, -81.65, -74.00, -69.27, -71.17, -76.53, -73.35, -69.86
2017-08-14, 09:53:32, 2946000000, 2951000000, 98039.00, 204, -80.60, -76.89, -73.14, -76.38, -86.65, -75.94, -76.52, -73.86, -71.99, -72.08, -73.17, -77.94, -79.54, -73.82, -82.84, -82.96, -80.02, -75.11, -70.63, -73.76, -78.40, -80.89, -79.94, -74.85, -73.11, -77.21, -69.74, -76.10, -73.66, -82.47, -81.88, -74.28, -72.26, -76.34, -78.38, -78.11, -74.01, -70.50, -70.61, -76.36, -76.33, -82.92, -76.88, -69.51, -71.08, -73.92, -80.42, -82.49, -77.91, -72.61, -70.33
2017-08-14, 09:53:32, 2956000000, 2961000000, 98039.00, 204, -88.06, -84.67, -84.02, -75.62, -71.40, -72.10, -110.45, -77.33, -75.07, -74.87, -79.77, -85.07, -76.83, -75.20, -76.56, -84.39, -80.27, -82.37, -90.06, -84.59, -79.61, -76.04, -76.04, -77.62, -79.35, -69.97, -69.17, -69.19, -67.39, -73.24, -74.21, -77.31, -83.45, -97.57, -88.71, -77.77, -70.61, -71.86, -74.39, -67.92, -70.34, -76.28, -75.36, -75.18, -81.91, -73.67, -74.22, -84.65, -90.61, -80.24, -73.70
2017-08-14, 09:53:32, 2961000000, 2966000000, 98039.00, 204, -78.25, -72.94, -75.31, -68.81, -72.21, -76.96, -88.13, -72.95, -74.29, -70.94, -67.54, -72.46, -74.21, -72.03, -78.97, -76.07, -73.82, -69.97, -69.03, -78.55, -78.19, -70.55, -68.90, -74.90, -81.42, -75.87, -77.68, -74.86, -86.69, -75.83, -68.94, -69.60, -70.52, -72.10, -74.23, -68.36, -68.38, -73.23, -72.80, -69.79, -69.65, -67.35, -68.95, -82.09, -79.40, -73.71, -70.86, -74.28, -80.93, -71.97, -73.26
2017-08-14, 09:53:32, 2971000000, 2976000000, 98039.00, 204, -74.19, -70.46, -71.94, -72.60, -72.07, -72.70, -92.05, -66.27, -66.24, -73.79, -82.07, -75.58, -75.67, -81.16, -77.60, -75.16, -73.00, -74.68, -75.98, -72.22, -68.91, -96.11, -71.11, -74.78, -68.73, -65.87, -65.66, -71.32, -81.95, -80.25, -78.08, -75.13, -74.56, -70.12, -79.40, -71.51, -71.41, -70.63, -78.20, -71.64, -70.69, -71.75, -71.55, -72.30, -73.04, -71.76, -70.91, -70.83, -71.89, -81.86, -68.09
2017-08-14, 09:53:32, 2966000000, 2971000000, 98039.00, 204, -74.89, -71.97, -71.66, -76.49, -73.03, -72.22, -73.69, -69.52, -70.77, -73.29, -80.79, -70.64, -69.20, -75.50, -68.34, -73.10, -76.58, -70.85, -71.99, -71.96, -71.65, -73.90, -74.76, -74.44, -77.16, -73.38, -73.45, -79.87, -69.92, -79.50, -70.30, -70.35, -71.74, -69.99, -71.17, -80.96, -90.21, -79.29, -70.09, -67.75, -73.36, -76.65, -85.15, -72.58, -70.06, -70.07, -83.09, -87.90, -92.32, -78.59, -76.90
2017-08-14, 09:53:32, 2976000000, 2981000000, 98039.00, 204, -75.77, -85.64, -76.07, -87.54, -84.54, -83.26, -76.64, -75.04, -70.37, -67.81, -75.21, -72.77, -69.70, -75.88, -75.06, -74.32, -69.32, -72.09, -78.79, -78.42, -73.74, -74.34, -71.54, -75.94, -81.26, -70.89, -70.22, -75.55, -79.06, -68.65, -68.44, -85.91, -69.76, -70.91, -78.09, -75.44, -77.31, -66.52, -67.60, -70.03, -75.39, -76.21, -78.09, -78.28, -83.24, -69.38, -66.45, -74.88, -81.77, -84.81, -80.71
2017-08-14, 09:53:32, 2981000000, 2986000000, 98039.00, 204, -84.73, -72.04, -67.11, -75.92, -72.15, -79.24, -76.09, -75.54, -75.25, -67.98, -77.58, -70.06, -76.34, -83.50, -77.81, -78.44, -81.01, -72.17, -71.20, -83.50, -79.50, -81.46, -79.82, -72.85, -69.95, -72.02, -81.67, -76.55, -73.82, -73.38, -71.58, -68.90, -70.44, -72.17, -70.35, -87.47, -71.09, -75.16, -72.75, -68.80, -70.18, -79.08, -95.73, -77.54, -69.59, -71.36, -82.91, -79.93, -77.20, -85.07, -76.70
2017-08-14, 09:53:32, 2991000000, 2996000000, 98039.00, 204, -75.81, -68.79, -73.66, -76.29, -73.67, -79.40, -77.13, -75.59, -74.54, -76.03, -82.10, -74.57, -72.06, -72.30, -73.51, -85.41, -77.47, -72.35, -75.42, -69.95, -67.04, -71.27, -73.91, -74.06, -70.61, -79.10, -72.77, -66.68, -68.29, -81.01, -72.71, -70.36, -74.76, -84.74, -69.78, -69.35, -76.64, -73.01, -71.25, -73.98, -71.24, -70.32, -67.92, -66.22, -66.53, -64.53, -67.75, -70.91, -68.55, -65.33, -66.22
2017-08-14, 09:53:32, 2986000000, 2991000000, 98039.00, 204, -70.79, -72.29, -74.27, -69.49, -70.91, -69.57, -64.37, -64.48, -74.42, -81.12, -70.32, -67.83, -66.67, -67.45, -82.15, -82.04, -75.96, -76.59, -76.09, -69.46, -68.99, -76.66, -74.50, -72.42, -78.88, -81.64, -75.91, -75.22, -78.83, -83.19, -82.86, -82.66, -77.81, -73.29, -70.99, -71.21, -71.96, -72.40, -72.10, -69.11, -72.38, -71.65, -68.96, -78.94, -70.37, -69.05, -67.76, -78.60, -78.20, -76.63, -86.25
2017-08-14, 09:53:32, 2996000000, 3001000000, 98039.00, 204, -75.32, -74.60, -83.74, -78.15, -74.74, -71.20, -76.47, -68.41, -68.20, -74.34, -73.35, -72.09, -71.80, -69.53, -70.09, -69.61, -68.27, -75.44, -76.70, -78.07, -75.01, -77.91, -79.47, -78.91, -85.74, -85.79, -74.50, -73.93, -76.48, -76.96, -84.69, -81.99, -87.13, -77.53, -69.00, -76.72, -76.13, -79.82, -72.95, -68.70, -67.04, -66.79, -68.16, -69.06, -77.70, -72.92, -77.74, -76.97, -75.08, -76.62, -69.35
2017-08-14, 09:53:32, 1000000, 6000000, 98039.00, 204, -53.67, -47.41, -47.84, -63.51, -55.89, -59.96, -69.66, -60.19, -47.16, -45.81, -52.57, -69.87, -74.87, -64.29, -56.48, -57.96, -55.67, -57.25, -57.54, -67.31, -58.98, -58.61, -62.02, -58.49, -62.52, -54.54, -58.42, -70.12, -54.09, -52.30, -52.27, -51.15, -52.78, -57.56, -67.24, -56.97, -65.16, -38.20, -35.22, -44.72, -62.89, -74.61, -60.41, -50.81, -42.49, -47.81, -47.85, -66.59, -67.47, -63.61, -52.49
2017-08-14, 09:53:32, 11000000, 16000000, 98039.00, 204, -59.00, -71.38, -60.99, -49.02, -43.62, -45.04, -56.42, -60.69, -60.30, -48.61, -45.88, -52.44, -87.74, -64.61, -65.55, -61.66, -48.80, -41.79, -43.26, -53.24, -66.35, -67.49, -52.72, -33.95, -31.20, -40.50, -55.55, -58.20, -54.59, -29.36, -22.20, -27.14, -55.51, -59.38, -64.03, -44.96, -33.12, -33.92, -50.08, -57.17, -61.39, -55.58, -32.65, -28.49, -35.96, -57.16, -51.31, -66.47, -52.76, -45.46, -49.35
2017-08-14, 09:53:32, 6000000, 11000000, 98039.00, 204, -58.28, -53.93, -56.90, -64.58, -57.12, -55.97, -58.36, -60.75, -63.36, -62.02, -68.38, -70.65, -61.80, -61.86, -68.26, -65.41, -58.82, -60.57, -71.05, -67.85, -62.97, -63.32, -64.99, -71.22, -65.90, -63.63, -72.05, -72.97, -63.52, -63.26, -69.13, -63.96, -55.96, -55.55, -62.80, -59.64, -53.03, -49.78, -57.12, -52.43, -48.11, -50.91, -61.36, -58.53, -51.06, -51.21, -62.06, -58.14, -54.20, -55.57, -53.74
2017-08-14, 09:53:32, 16000000, 21000000, 98039.00, 204, -72.32, -70.52, -67.29, -74.65, -76.39, -68.01, -73.93, -74.61, -67.27, -62.15, -57.55, -62.75, -66.29, -70.96, -53.18, -47.89, -47.28, -49.86, -62.49, -67.62, -75.06, -65.35, -62.69, -65.25, -68.93, -60.41, -64.55, -65.19, -60.37, -63.88, -66.64, -61.09, -58.59, -53.00, -45.36, -50.40, -69.33, -62.27, -51.83, -32.22, -21.88, -24.14, -42.43, -57.51, -61.39, -60.07, -41.43, -40.00, -50.73, -70.55, -78.25
2017-08-14, 09:53:32, 21000000, 26000000, 98039.00, 204, -71.60, -80.78, -78.09, -75.19, -71.08, -67.19, -68.85, -83.51, -80.35, -71.19, -65.31, -63.40, -63.13, -64.04, -68.36, -70.63, -66.59, -65.06, -62.55, -62.60, -67.16, -66.79, -65.93, -62.91, -65.60, -74.21, -67.53, -61.46, -62.29, -73.53, -61.71, -65.40, -68.45, -76.92, -71.87, -69.36, -65.05, -72.77, -84.46, -67.15, -70.43, -65.85, -72.43, -63.94, -62.09, -71.07, -66.81, -71.88, -86.49, -78.67, -64.08
2017-08-14, 09:53:32, 31000000, 36000000, 98039.00, 204, -70.34, -67.41, -79.11, -61.49, -64.49, -77.84, -73.19, -78.46, -73.29, -73.63, -71.62, -72.34, -79.61, -71.32, -68.85, -80.69, -72.47, -76.06, -73.11, -69.21, -75.22, -73.60, -81.94, -69.19, -80.21, -69.75, -69.64, -68.27, -67.20, -69.60, -70.60, -78.85, -73.25, -68.25, -66.95, -74.35, -72.42, -68.29, -66.29, -60.63, -61.88, -64.97, -49.13, -45.81, -51.45, -66.11, -76.03, -79.47, -81.16, -72.13, -66.99
2017-08-14, 09:53:32, 26000000, 31000000, 98039.00, 204, -68.31, -78.09, -73.03, -73.21, -77.46, -78.28, -75.12, -69.70, -73.12, -74.46, -73.82, -78.37, -73.59, -72.29, -70.20, -69.49, -77.37, -86.65, -72.18, -71.59, -73.53, -68.08, -75.26, -73.63, -73.58, -73.23, -71.20, -66.72, -70.47, -78.90, -66.49, -67.16, -78.25, -64.65, -62.88, -69.14, -72.99, -66.30, -68.15, -93.00, -65.56, -65.07, -72.93, -67.80, -68.63, -72.21, -62.64, -80.27, -62.00, -63.12, -66.47
2017-08-14, 09:53:32, 36000000, 41000000, 98039.00, 204, -66.60, -65.15, -71.96, -72.02, -68.13, -74.15, -74.72, -71.63, -70.08, -68.52, -68.25, -64.43, -67.18, -71.76, -70.61, -69.45, -70.46, -76.99, -78.72, -68.70, -70.74, -70.00, -67.74, -73.23, -66.84, -66.37, -84.54, -70.76, -73.51, -66.17, -67.12, -69.46, -66.39, -67.21, -75.95, -86.29, -82.11, -70.00, -65.71, -68.51, -55.82, -57.33, -68.31, -67.04, -69.98, -72.90, -72.30, -70.02, -70.94, -72.07, -70.47
2017-08-14, 09:53:32, 41000000, 46000000, 98039.00, 204, -65.01, -65.79, -67.52, -73.14, -70.48, -87.09, -78.75, -64.67, -61.55, -64.16, -65.55, -69.01, -71.19, -64.94, -69.30, -69.82, -68.66, -71.71, -73.59, -80.31, -74.30, -63.77, -66.56, -79.32, -70.05, -67.50, -72.86, -74.05, -70.11, -67.83, -63.88, -68.17, -70.46, -77.35, -73.73, -73.46, -76.08, -70.16, -72.97, -71.09, -69.69, -69.10, -69.81, -65.32, -67.78, -82.40, -76.78, -76.24, -80.06, -81.17, -75.18
2017-08-14, 09:53:32, 51000000, 56000000, 98039.00, 204, -71.03, -82.53, -68.31, -64.06, -65.38, -70.67, -68.35, -71.87, -76.02, -72.02, -68.09, -72.35, -82.83, -77.92, -67.33, -65.44, -65.80, -71.89, -72.89, -71.42, -71.91, -70.73, -64.83, -70.99, -81.11, -71.87, -70.02, -63.72, -65.08, -69.94, -69.47, -76.31, -69.21, -66.00, -62.13, -62.71, -70.65, -72.27, -91.06, -72.36, -71.14, -72.99, -70.27, -68.01, -67.96, -70.84, -76.02, -81.91, -70.90, -70.14, -77.74
2017-08-14, 09:53:33, 46000000, 51000000, 98039.00, 204, -71.78, -76.78, -70.74, -65.83, -69.00, -76.51, -75.49, -72.48, -63.01, -62.07, -68.21, -77.45, -72.51, -64.87, -66.41, -72.16, -69.48, -64.73, -66.61, -71.65, -74.78, -64.02, -66.03, -73.27, -74.02, -71.08, -73.57, -66.08, -65.54, -65.14, -62.47, -70.70, -69.32, -69.48, -72.44, -70.83, -70.67, -82.44, -67.65, -57.24, -50.69, -54.52, -72.87, -70.91, -77.20, -67.12, -67.05, -70.29, -78.25, -75.08, -71.99
2017-08-14, 09:53:33, 56000000, 61000000, 98039.00, 204, -92.64, -69.29, -67.76, -77.68, -71.13, -69.00, -70.24, -75.25, -69.11, -71.41, -79.32, -70.58, -70.28, -70.44, -70.20, -67.13, -67.16, -70.74, -75.57, -76.38, -81.17, -72.46, -68.34, -72.10, -78.30, -72.08, -71.73, -79.08, -83.29, -73.63, -69.69, -67.30, -69.02, -78.66, -81.46, -81.00, -83.60, -76.92, -85.62, -74.17, -79.13, -72.48, -79.01, -68.16, -65.42, -66.26, -75.66, -66.89, -66.99, -69.12, -68.67
2017-08-14, 09:53:33, 61000000, 66000000, 98039.00, 204, -72.46, -65.51, -66.43, -62.87, -61.19, -70.46, -69.45, -73.61, -70.97, -70.96, -74.26, -71.99, -72.78, -77.67, -79.47, -75.57, -74.80, -75.23, -64.59, -64.81, -70.31, -81.38, -68.19, -68.25, -72.74, -81.63, -81.71, -96.43, -82.22, -70.27, -68.91, -76.49, -71.93, -72.66, -73.98, -82.05, -74.05, -72.52, -78.44, -70.33, -70.40, -86.22, -72.16, -76.94, -72.66, -67.69, -65.95, -65.10, -69.25, -85.40, -68.32
2017-08-14, 09:53:33, 71000000, 76000000, 98039.00, 204, -80.47, -79.14, -77.43, -78.23, -76.40, -79.02, -72.25, -71.38, -71.09, -68.90, -70.80, -71.26, -73.71, -70.72, -65.87, -66.75, -63.79, -68.31, -81.72, -70.03, -67.47, -75.48, -83.06, -76.72, -75.98, -83.77, -84.54, -84.99, -67.35, -70.06, -77.69, -77.63, -86.56, -81.27, -81.89, -80.06, -81.90, -72.04, -85.77, -69.77, -90.20, -66.80, -72.67, -76.76, -74.02, -74.05, -70.89, -77.09, -79.73, -86.52, -78.89
